"#","Tam.(1)","PREFIXO","VARIAVEL","TIPO","TIPO_ATUALIZADO","Tratamento para o Campo Não Preenchido","Campo de Verificação para PREENCHIMENTO_VAZIO","SIGNIFICADO_LEGENDA","GRUPO_CAT","SUB_GRUPO_CAT","Descrição da Variável"
248,1,IN_,IN_PROF_ALIMENTACAO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,"Profissionais que atuam na escola - Profissionais de preparação e segurança alimentar, cozinheiro(a), merendeiro(a) e auxiliar de cozinha"
250,1,IN_,IN_PROF_PEDAGOGIA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,"Profissionais que atuam na escola - Profissionais de apoio e supervisão pedagógica: pedagogo(a), coordenador(a) pedagógico(a), orientador(a) educacional, supervisor(a) escolar e coordenador(a) de área de ensino"
252,1,IN_,IN_PROF_SECRETARIO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,Profissionais que atuam na escola - Secretário(a) escolar
254,1,IN_,IN_PROF_SEGURANCA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,"Profissionais que atuam na escola - Segurança, guarda ou segurança patrimonial"
256,1,IN_,IN_PROF_MONITORES,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,"Profissionais que atuam na escola - Técnicos(as), monitores(as), supervisores(as) ou auxiliares de laboratório(s), de apoio a tecnologias educacionais ou em multimeios/multimídias eletrônico/digitais"
258,1,IN_,IN_PROF_GESTAO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,"Profissionais que atuam na escola - Vice-diretor(a) ou diretor(a) adjunto(a), profissionais responsáveis pela gestão administrativa e/ou financeira"
260,1,IN_,IN_PROF_ASSIST_SOCIAL,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,Profissionais que atuam na escola - Orientador(a) comunitário(a) ou assistente social
262,5,IN_,IN_PROF_TRAD_LIBRAS,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,Profissionais que atuam na escola - Tradutor e Intérprete de Libras para atendimento em outros ambientes da escola que não seja sala de aula
264,5,IN_,IN_PROF_AGRICOLA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,"Profissionais que atuam na escola - Agrônomos(as), horticultores(as), técnicos ou monitores(as) responsáveis pela gestão da área de horta, plantio e/ou produção agrícola"
266,5,IN_,IN_PROF_REVISOR_BRAILLE,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Gestão de Pessoas e Serviços Essenciais,Profissionais que Atuam na Escola,"Profissionais que atuam na escola - Revisor de texto Braille, assistente vidente (assistente de revisão do texto em Braille)"
268,1,IN_,IN_ALIMENTACAO,Num,integer,Sem preenchimento = NULL,,"0 - Não oferece
 1 - Oferece",Gestão de Pessoas e Serviços Essenciais,Alimentação Escolar,Alimentação escolar para os alunos - PNAE/FNDE
269,1,IN_,IN_SERIE_ANO,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_ESCOLARIZACAO = 1 = NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 9 - Não informado
 - Não aplicável para escolas sem matrículas de escolarização",Aspectos Pedagógicos e Curriculares,Forma de Organização do Ensino,Forma de organização do ensino - Série/Ano (séries anuais)
270,1,IN_,IN_PERIODOS_SEMESTRAIS,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_ESCOLARIZACAO = 1 = NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 9 - Não informado
 - Não aplicável para escolas sem matrículas de escolarização",Aspectos Pedagógicos e Curriculares,Forma de Organização do Ensino,Forma de organização do ensino - Períodos semestrais
271,1,IN_,IN_FUNDAMENTAL_CICLOS,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_ESCOLARIZACAO = 1 = NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 9 - Não informado
 - Não aplicável para escolas sem matrículas de escolarização",Aspectos Pedagógicos e Curriculares,Forma de Organização do Ensino,Forma de organização do ensino - Ciclo(s) do Ensino Fundamental
272,1,IN_,IN_GRUPOS_NAO_SERIADOS,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_ESCOLARIZACAO = 1 = NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 9 - Não informado
 - Não aplicável para escolas sem matrículas de escolarização",Aspectos Pedagógicos e Curriculares,Forma de Organização do Ensino,Forma de organização do ensino - Grupos não-seriados com base na idade ou competência (art. 23 LDB)
273,1,IN_,IN_MODULOS,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_ESCOLARIZACAO = 1 = NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 9 - Não informado
 - Não aplicável para escolas sem matrículas de escolarização",Aspectos Pedagógicos e Curriculares,Forma de Organização do Ensino,Forma de organização do ensino - Módulos
274,1,IN_,IN_FORMACAO_ALTERNANCIA,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_ESCOLARIZACAO = 1 = NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 9 - Não informado
 - Não aplicável para escolas sem matrículas de escolarização",Aspectos Pedagógicos e Curriculares,Forma de Organização do Ensino,Forma de organização do ensino - Alternância regular de períodos de estudos (proposta pedagógica de formação por alternância com tempo-escola e tempo-comunidade)
275,1,IN_,IN_MATERIAL_PED_MULTIMIDIA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Instrumentos e Materiais Socioculturais e/ou Pedagógicos,Instrumentos e materiais socioculturais e/ou pedagógicos em uso na escola para o desenvolvimento de atividades de ensino e aprendizagem - Acervo multimídia
276,1,IN_,IN_MATERIAL_PED_INFANTIL,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Instrumentos e Materiais Socioculturais e/ou Pedagógicos,Instrumentos e materiais socioculturais e/ou pedagógicos em uso na escola para o desenvolvimento de atividades de ensino e aprendizagem - Brinquedos para Educação Infantil
277,1,IN_,IN_MATERIAL_PED_CIENTIFICO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Instrumentos e Materiais Socioculturais e/ou Pedagógicos,Instrumentos e materiais socioculturais e/ou pedagógicos em uso na escola para o desenvolvimento de atividades de ensino e aprendizagem - Conjunto de materiais científicos
278,1,IN_,IN_MATERIAL_PED_DIFUSAO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Instrumentos e Materiais Socioculturais e/ou Pedagógicos,Instrumentos e materiais socioculturais e/ou pedagógicos em uso na escola para o desenvolvimento de atividades de ensino e aprendizagem - Equipamento para amplificação e difusão de som/áudio
279,1,IN_,IN_MATERIAL_PED_MUSICAL,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Instrumentos e Materiais Socioculturais e/ou Pedagógicos,"Instrumentos e materiais socioculturais e/ou pedagógicos em uso na escola para o desenvolvimento de atividades de ensino e aprendizagem - Instrumentos musicais para conjunto, banda/fanfarra e/ou aulas de música"
280,1,IN_,IN_MATERIAL_PED_JOGOS,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Instrumentos e Materiais Socioculturais e/ou Pedagógicos,Instrumentos e materiais socioculturais e/ou pedagógicos em uso na escola para o desenvolvimento de atividades de ensino e aprendizagem - Jogos Educativos
281,1,IN_,IN_MATERIAL_PED_ARTISTICAS,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Instrumentos e Materiais Socioculturais e/ou Pedagógicos,Instrumentos e materiais socioculturais e/ou pedagógicos em uso na escola para o desenvolvimento de atividades de ensino e aprendizagem - Materiais para atividades culturais e artísticas
282,1,IN_,IN_MATERIAL_PED_PROFISSIONAL,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Instrumentos e Materiais Socioculturais e/ou Pedagógicos,Instrumentos e materiais socioculturais e/ou pedagógicos em uso na escola para o desenvolvimento de atividades de ensino e aprendizagem - Materiais para Educação Profissional
283,1,IN_,IN_MATERIAL_PED_DESPORTIVA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Instrumentos e Materiais Socioculturais e/ou Pedagógicos,Instrumentos e materiais socioculturais e/ou pedagógicos em uso na escola para o desenvolvimento de atividades de ensino e aprendizagem - Materiais para prática desportiva e recreação
284,1,IN_,IN_MATERIAL_PED_INDIGENA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Instrumentos e Materiais Socioculturais e/ou Pedagógicos,Instrumentos e materiais socioculturais e/ou pedagógicos em uso na escola para o desenvolvimento de atividades de ensino e aprendizagem - Indígena
285,1,IN_,IN_MATERIAL_PED_ETNICO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Instrumentos e Materiais Socioculturais e/ou Pedagógicos,Instrumentos e materiais socioculturais e/ou pedagógicos em uso na escola para o desenvolvimento de atividades de ensino e aprendizagem - Materiais pedagógicos para a educação das relações étnico-raciais
286,1,IN_,IN_MATERIAL_PED_CAMPO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Instrumentos e Materiais Socioculturais e/ou Pedagógicos,Instrumentos e materiais socioculturais e/ou pedagógicos em uso na escola para o desenvolvimento de atividades de ensino e aprendizagem - Materiais pedagógicos para a educação do campo
287,1,IN_,IN_MATERIAL_PED_BIL_SURDOS,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Instrumentos e Materiais Socioculturais e/ou Pedagógicos,"Instrumentos, materiais socioculturais e/ou pedagógicos em uso na escola para o desenvolvimento de atividades de ensino aprendizagem - Materiais pedagógicos para a educação bilíngue de surdos"
288,1,IN_,IN_MATERIAL_PED_AGRICOLA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Instrumentos e Materiais Socioculturais e/ou Pedagógicos,"Instrumentos, materiais socioculturais e/ou pedagógicos em uso na escola para o desenvolvimento de atividades de ensino aprendizagem - Equipamentos e instrumentos para atividades em área de horta, plantio e/ou produção agrícola"
289,1,IN_,IN_MATERIAL_PED_QUILOMBOLA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Instrumentos e Materiais Socioculturais e/ou Pedagógicos,"Instrumentos, materiais socioculturais e/ou pedagógicos em uso na escola para o desenvolvimento de atividades de ensino aprendizagem - Materiais pedagógicos para a educação escolar quilombola"
290,1,IN_,IN_MATERIAL_PED_EDU_ESP,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Instrumentos e Materiais Socioculturais e/ou Pedagógicos,"Instrumentos, materiais socioculturais e/ou pedagógicos em uso na escola para o desenvolvimento de atividades de ensino aprendizagem - Materiais pedagógicos para a educação especial"
291,1,IN_,IN_MATERIAL_PED_NENHUM,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Instrumentos e Materiais Socioculturais e/ou Pedagógicos,Instrumentos e materiais socioculturais e/ou pedagógicos em uso na escola para o desenvolvimento de atividades de ensino e aprendizagem - Nenhum
292,1,IN_,IN_MATERIAL_ESP_QUILOMBOLA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Materiais Didáticos Específicos para Diversidade Sociocultural,Materiais didáticos específicos para atendimento à diversidade sociocultural - Quilombolas
293,1,IN_,IN_MATERIAL_ESP_INDIGENA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Materiais Didáticos Específicos para Diversidade Sociocultural,Materiais didáticos específicos para atendimento à diversidade sociocultural - Indígena
294,1,IN_,IN_MATERIAL_ESP_NAO_UTILIZA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Materiais Didáticos Específicos para Diversidade Sociocultural,Materiais didáticos específicos para atendimento à diversidade sociocultural - Não utiliza
295,1,IN_,IN_EDUCACAO_INDIGENA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Informações da Escola Indígena,Escola Indígena
300,1,IN_,IN_BRASIL_ALFABETIZADO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Programas e Abertura aos Finais de Semana,Escola cede espaço para turmas do Programa Brasil Alfabetizado
301,1,IN_,IN_FINAL_SEMANA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Programas e Abertura aos Finais de Semana,Escola abre aos finais de semana para a comunidade
302,1,IN_,IN_EXAME_SELECAO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim
 9 - Não informado",Aspectos Pedagógicos e Curriculares,Exame de Seleção e Reserva de Vagas,A escola faz exame de seleção para ingresso de seus alunos (avaliação por prova e/ou análise curricular)
303,1,IN_,IN_RESERVA_PPI,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_EXAME_SELECAO = 1 = NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para escolas que não fazem exame de seleção",Aspectos Pedagógicos e Curriculares,Exame de Seleção e Reserva de Vagas,"Reserva de vagas por sistema de cotas para grupos específicos de alunos - Autodeclarado preto, pardo ou indígena (PPI)"
304,1,IN_,IN_RESERVA_RENDA,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_EXAME_SELECAO = 1 = NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para escolas que não fazem exame de seleção",Aspectos Pedagógicos e Curriculares,Exame de Seleção e Reserva de Vagas,Reserva de vagas por sistema de cotas para grupos específicos de alunos - Condição de Renda
305,1,IN_,IN_RESERVA_PUBLICA,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_EXAME_SELECAO = 1 = NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para escolas que não fazem exame de seleção",Aspectos Pedagógicos e Curriculares,Exame de Seleção e Reserva de Vagas,Reserva de vagas por sistema de cotas para grupos específicos de alunos - Oriundo de escola pública
306,1,IN_,IN_RESERVA_PCD,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_EXAME_SELECAO = 1 = NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para escolas que não fazem exame de seleção",Aspectos Pedagógicos e Curriculares,Exame de Seleção e Reserva de Vagas,Reserva de vagas por sistema de cotas para grupos específicos de alunos - Pessoa com deficiência (PCD)
307,1,IN_,IN_RESERVA_OUTROS,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_EXAME_SELECAO = 1 = NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para escolas que não fazem exame de seleção",Aspectos Pedagógicos e Curriculares,Exame de Seleção e Reserva de Vagas,Reserva de vagas por sistema de cotas para grupos específicos de alunos - Outros grupos
308,1,IN_,IN_RESERVA_NENHUMA,Num,integer,"Sem preenchimento = string ""PREENCHIMENTO_VAZIO""","se IN_EXAME_SELECAO = 1 = NULL, else PREENCHIMENTO_VAZIO","0 - Não
 1 - Sim
 - Não aplicável para escolas que não fazem exame de seleção",Aspectos Pedagógicos e Curriculares,Exame de Seleção e Reserva de Vagas,Reserva de vagas por sistema de cotas para grupos específicos de alunos - Sem reservas de vagas para sistema de cotas (ampla concorrência)
309,1,IN_,IN_REDES_SOCIAIS,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim
 9 - Não informado",Aspectos Pedagógicos e Curriculares,Comunicação e Interação Escola-Comunidade,A escola possui site ou blog ou página em redes sociais para comunicação institucional
310,1,IN_,IN_ESPACO_ATIVIDADE,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim
 9 - Não informado",Aspectos Pedagógicos e Curriculares,Comunicação e Interação Escola-Comunidade,A escola compartilha espaços para atividades de integração escola-comunidade
311,1,IN_,IN_ESPACO_EQUIPAMENTO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim
 9 - Não informado",Aspectos Pedagógicos e Curriculares,Comunicação e Interação Escola-Comunidade,A escola usa espaços e equipamentos do entorno escolar para atividades regulares com os alunos
312,1,IN_,IN_ORGAO_ASS_PAIS,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Órgãos Colegiados em Funcionamento,Órgãos colegiados em funcionamento na escola - Associação de Pais
313,1,IN_,IN_ORGAO_ASS_PAIS_MESTRES,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Órgãos Colegiados em Funcionamento,Órgãos colegiados em funcionamento na escola - Associação de Pais e Mestres
314,1,IN_,IN_ORGAO_CONSELHO_ESCOLAR,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Órgãos Colegiados em Funcionamento,Órgãos colegiados em funcionamento na escola - Conselho Escolar
315,1,IN_,IN_ORGAO_GREMIO_ESTUDANTIL,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Órgãos Colegiados em Funcionamento,Órgãos colegiados em funcionamento na escola - Grêmio Estudantil
316,1,IN_,IN_ORGAO_OUTROS,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Órgãos Colegiados em Funcionamento,Órgãos colegiados em funcionamento na escola - Outros
317,1,IN_,IN_ORGAO_NENHUM,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Órgãos Colegiados em Funcionamento,Órgãos colegiados em funcionamento na escola - Não há órgãos colegiados em funcionamento
319,1,IN_,IN_EDUC_AMBIENTAL,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Educação Ambiental na Escola,A escola desenvolve ações na área de educação ambiental?
320,1,IN_,IN_EDUC_AMB_CONTEUDO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Educação Ambiental na Escola,Informe de qual(quais) forma(s) a educação ambiental é desenvolvida na escola: Como conteúdo dos componentes/campos de experiências presentes no currículo
321,1,IN_,IN_EDUC_AMB_CURRICULAR,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Educação Ambiental na Escola,"Informe de qual(quais) forma(s) a educação ambiental é desenvolvida na escola: Como um componente curricular especial, específico, flexível ou eletivo"
322,1,IN_,IN_EDUC_AMB_EIXO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Educação Ambiental na Escola,Informe de qual(quais) forma(s) a educação ambiental é desenvolvida na escola: Como um eixo estruturante do currículo
323,1,IN_,IN_EDUC_AMB_EVENTOS,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Educação Ambiental na Escola,Informe de qual(quais) forma(s) a educação ambiental é desenvolvida na escola: Em eventos
324,1,IN_,IN_EDUC_AMB_PROJETOS,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Educação Ambiental na Escola,Informe de qual(quais) forma(s) a educação ambiental é desenvolvida na escola: Em projetos transversais ou interdisciplinares
325,1,IN_,IN_EDUC_AMB_NENHUMA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Educação Ambiental na Escola,Informe de qual(quais) forma(s) a educação ambiental é desenvolvida na escola: Nenhuma das opções listadas
328,1,IN_,IN_MEDIACAO_PRESENCIAL,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Mediação Didático-Pedagógica,Mediação didático-pedagógica oferecida pela escola - Presencial
329,1,IN_,IN_MEDIACAO_SEMIPRESENCIAL,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Mediação Didático-Pedagógica,Mediação didático-pedagógica oferecida pela escola - Semipresencial
330,1,IN_,IN_MEDIACAO_EAD,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Mediação Didático-Pedagógica,Mediação didático-pedagógica oferecida pela escola - Educação a Distância - EAD
331,1,IN_,IN_REGULAR,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Modo de Ensino e Turnos,"Modo, maneira ou metodologia de ensino correspondente às turmas com etapas de escolarização consecutivas, Creche ao Ensino Médio"
332,1,IN_,IN_DIURNO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Modo de Ensino e Turnos,Turno - Diurno - Maior parte das atividades da turma são realizadas no período entre 6h e 17:59h
333,1,IN_,IN_NOTURNO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Modo de Ensino e Turnos,Turno - Noturno - Maior parte das atividades da turma são realizadas entre 18h e 5:59h
334,1,IN_,IN_EAD,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Modo de Ensino e Turnos,Turno não aplicável para turmas semipresenciais ou de Educação a Distância (EAD)
335,1,IN_,IN_BAS,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Etapas e Modalidades de Ensino Ofertadas,Educação Básica (Possui uma ou mais matrículas)
336,1,IN_,IN_ESCOLARIZACAO,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Etapas e Modalidades de Ensino Ofertadas,"Escola possui uma ou mais matrículas de escolarização em alguma das seguintes etapas de ensino: Creche, Pré-Escola, Ensino Fundamental, Ensino Médio, Educação de Jovens e Adultos (EJA), Curso Técnico Concomitante, Curso Técnico Subsequente, Curso FIC Concomitante"
337,1,IN_,IN_INF,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Etapas e Modalidades de Ensino Ofertadas,Etapa de Ensino - Educação Infantil (Possui uma ou mais matrículas)
338,1,IN_,IN_INF_CRE,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Etapas e Modalidades de Ensino Ofertadas,Etapa de Ensino - Educação Infantil - Creche (Possui uma ou mais matrículas)
339,1,IN_,IN_INF_PRE,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Etapas e Modalidades de Ensino Ofertadas,Etapa de Ensino - Educação Infantil - Pré-Escola (Possui uma ou mais matrículas)
340,1,IN_,IN_FUND,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Etapas e Modalidades de Ensino Ofertadas,Etapa de Ensino - Ensino Fundamental (Possui uma ou mais matrículas)
341,1,IN_,IN_FUND_AI,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Etapas e Modalidades de Ensino Ofertadas,Etapa de Ensino - Ensino Fundamental - Anos Iniciais (Possui uma ou mais matrículas)
342,1,IN_,IN_FUND_AF,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Etapas e Modalidades de Ensino Ofertadas,Etapa de Ensino - Ensino Fundamental - Anos Finais (Possui uma ou mais matrículas)
343,1,IN_,IN_MED,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Etapas e Modalidades de Ensino Ofertadas,Etapa de Ensino - Ensino Médio (Possui uma ou mais matrículas)
344,1,IN_,IN_PROF,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Etapas e Modalidades de Ensino Ofertadas,Educação Profissional - Modo profissionalizante de ensino correspondente às turmas de cursos de formação inicial e continuada ou de qualificação profissional (Cursos FIC) articulados à EJA ou concomitantes; ou de cursos técnicos de nível médio nas formas articulada (integrada ou concomitante) ou subsequente ao ensino médio e de normal/magistério (Possui uma ou mais matrículas)
345,1,IN_,IN_PROF_TEC,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Etapas e Modalidades de Ensino Ofertadas,"Educação Profissional Técnica - Modo profissionalizante de ensino correspondente às turmas de cursos técnicos de nível médio nas formas articuladas (integrada ou concomitante), ou subsequente ao ensino médio e de normal/magistério (Possui uma ou mais matrículas)"
346,1,IN_,IN_EJA,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Etapas e Modalidades de Ensino Ofertadas,"Educação de Jovens e Adultos (EJA) - Modo, maneira ou metodologia de ensino correspondente às turmas destinadas a pessoas que não cursaram o ensino fundamental e/ou médio em idade própria (Possui uma ou mais matrículas)"
347,1,IN_,IN_EJA_FUND,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Etapas e Modalidades de Ensino Ofertadas,Educação de Jovens e Adultos (EJA) - Ensino Fundamental (Possui uma ou mais matrículas)
348,1,IN_,IN_EJA_MED,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Etapas e Modalidades de Ensino Ofertadas,Educação de Jovens e Adultos (EJA) - Ensino Médio (Possui uma ou mais matrículas)
349,1,IN_,IN_ESP,Num,integer,Sem preenchimento = NULL,,"0 - Não
 1 - Sim",Aspectos Pedagógicos e Curriculares,Etapas e Modalidades de Ensino Ofertadas,Educação Especial - Inclui a Educação Especial Inclusiva (em Classes Comuns) e a Educação Especial Exclusiva (Possui uma ou mais matrículas)
